#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor	SkyCover
1385.5	-4.9	99.1	7.08	-3.93	0	5	100
1386.5	-4.9	99.1	9.89	-5.04	0	0	100
1387.5	-4.7	99.3	10.83	-4.16	0	0	100
1388.5	-4.7	99.3	8.38	-1.94	0	0	100
1389.5	-4.8	99.3	5.01	-0.97	0	0	100
1390.5	-4.8	99.2	3.76	-0.53	0	0	100
1391.5	-4.8	99.2	3.65	-1.63	0	0	100
1392.5	-4.7	96.9	3.2	-3.44	0	0	100
1393.5	-4.6	94.9	4.03	-5.35	0	0	100
1394.5	-4.5	95.9	5.32	-3.73	0	0	100
1395.5	-4.5	96.8	4.41	-3.45	0	0	100
1396.5	-4.5	95.4	2.49	-5.35	0	0	100
1397.5	-4.8	99.1	4.58	-3.71	0	0	100
1398.5	-4.5	99.4	3.65	-2.46	0	0	100
1399.5	-4.4	99.5	4.37	-2.63	0	45	100
1400.5	-4.4	99.5	3.52	-4.35	0	89	100
1401.5	-4.3	99.6	3.67	-4.23	1	147	100
1402.5	-4.3	99.6	3.38	-5.2	6	225	100
1403.5	-4.3	99.7	3.33	-4.75	9	227	100
1404.5	-4.2	99.8	4.69	-3.41	8	231	100
1405.5	-4.2	99.8	4.17	-3.89	9	164	100
1406.5	-4.0	99.9	4.72	-2.62	0	142	100
1407.5	-4.0	99.9	4.31	-2.91	0	100	100
1408.5	-4.1	99.8	4.12	-3.34	0	41	100
1409.5	-4.1	99.8	4.04	-3.27	0	5	99
1410.5	-4.2	99.7	3.94	-3.55	0	0	94
1411.5	-4.2	99.7	3.88	-3.62	0	0	89
1412.5	-4.9	99.0	4.41	-2.76	0	0	80
1413.5	-6.3	97.5	5.14	-0.81	0	0	69
1414.5	-7.7	96.1	5.02	1.35	0	0	59
1415.5	-9.7	93.8	3.27	4.04	0	0	46
1416.5	-11.8	91.1	0.09	4.9	0	0	36
1417.5	-13.9	88.3	-2.82	3.88	0	0	26
1418.5	-15.3	86.6	-4.11	2.28	0	0	20
1419.5	-16.8	84.6	-4.29	0.3	0	0	15
1420.5	-17.6	83.0	-4.06	-0.57	0	0	12
1421.5	-17.6	82.9	-4.06	-0.57	0	0	12
1422.5	-17.6	83.1	-3.85	-0.61	0	0	12
1423.5	-17.3	82.6	-4.28	-0.45	438	85	10
1424.5	-16.0	77.1	-4.39	0.23	721	100	8
1425.5	-16.2	78.0	-5.1	-0.0	828	106	6
1426.5	-15.7	78.4	-6.0	0.1	924	83	4
1427.5	-15.1	74.7	-6.8	1.2	944	82	2
1428.5	-14.9	79.7	-6.5	1.15	944	82	0
1429.5	-14.6	78.2	-6.6	1.64	928	83	2
1430.5	-14.4	79.8	-6.98	2.13	835	107	4
1431.5	-14.3	82.0	-6.25	0.77	709	112	6
1432.5	-14.9	86.9	-4.98	-0.44	480	104	8
1433.5	-15.4	87.6	-4.88	-1.49	0	14	10
1434.5	-16.0	87.1	-5.05	-0.71	0	0	12
1435.5	-15.8	87.3	-2.87	-0.4	0	0	12
1436.5	-15.3	86.3	-1.28	-0.2	0	0	12
1437.5	-15.4	87.6	-1.28	0.23	0	0	12
1438.5	-15.8	87.3	-0.4	-0.0	0	0	12
1439.5	-15.4	84.6	1.61	-1.35	0	0	12
1440.5	-15.7	86.7	-5.79	0.4	0	0	12
1441.5	-15.8	84.8	-5.74	-0.81	0	0	12
1442.5	-15.7	82.4	-5.45	-1.98	0	0	12
1443.5	-15.5	74.6	-5.53	-1.38	0	0	12
1444.5	-14.9	68.3	-4.6	0.16	0	0	12
1445.5	-14.6	67.1	-4.0	-0.0	0	0	12
1446.5	-14.0	64.7	-4.56	0.64	0	0	12
1447.5	-13.7	62.8	-5.78	0.51	231	68	25
1448.5	-12.3	57.3	-6.31	1.93	682	91	38
1449.5	-11.7	53.3	-6.62	3.52	861	68	50
1450.5	-11.2	56.6	-7.22	3.68	921	78	62
1451.5	-11.2	60.5	-6.63	1.53	945	82	75
1452.5	-11.5	63.7	-6.89	1.22	946	82	88
1453.5	-11.5	64.5	-6.89	1.72	929	83	75
1454.5	-11.7	65.6	-7.64	3.24	837	108	62
1455.5	-11.6	66.5	-7.23	2.35	711	113	50
1456.5	-11.6	64.9	-6.34	1.82	489	103	38
1457.5	-12.4	76.4	-6.94	2.26	0	10	25
1458.5	-11.0	79.7	-6.34	3.81	0	0	12
1459.5	-11.0	77.3	-6.08	2.58	0	0	12
1460.5	-10.2	69.5	-5.77	1.23	0	0	12
1461.5	-10.4	72.0	-5.56	0.68	0	0	12
1462.5	-9.6	71.0	-7.52	2.74	0	0	12
1463.5	-9.5	71.3	-6.58	0.46	0	0	12
1464.5	-9.3	71.1	-6.86	0.72	0	0	12
1465.5	-10.1	74.2	-4.96	0.61	0	0	12
1466.5	-10.6	77.6	-7.14	1.52	0	0	12
1467.5	-10.6	79.3	-7.66	2.94	0	0	12
1468.5	-10.4	81.6	-7.5	2.15	0	0	12
1469.5	-10.4	84.7	-7.46	3.64	0	0	12
1470.5	-10.6	86.2	-7.75	2.67	0	7	12
1471.5	-10.3	87.4	-8.53	3.45	242	62	10
1472.5	-9.9	85.6	-10.27	3.34	689	93	8
1473.5	-9.1	79.1	-9.2	1.95	833	107	6
1474.5	-8.6	75.5	-8.75	2.84	927	83	4
1475.5	-7.8	67.6	-8.5	2.28	946	81	2
1476.5	-7.3	65.6	-8.71	1.23	947	81	0
1477.5	-6.9	63.7	-8.79	-0.46	930	82	0
1478.5	-7.1	68.4	-8.49	0.44	838	108	0
1479.5	-7.6	70.9	-7.26	1.41	714	113	0
1480.5	-8.4	73.5	-7.82	1.66	499	110	0
1481.5	-8.9	79.1	-7.17	2.19	0	9	0
1482.5	-8.6	77.2	-6.86	1.84	0	0	0
1483.5	-8.7	75.2	-7.09	1.25	0	0	1
1484.5	-8.5	71.4	-7.02	1.62	0	0	2
1485.5	-8.6	70.9	-6.99	1.74	0	0	3
1486.5	-7.8	62.6	-7.38	2.54	0	0	4
1487.5	-7.4	56.7	-6.37	2.07	0	0	5
1488.5	-7.5	54.4	-5.69	1.11	0	0	6
1489.5	-7.3	53.2	-6.02	1.5	0	0	7
1490.5	-6.6	49.1	-5.77	3.2	0	0	8
1491.5	-7.7	52.7	-6.48	1.26	0	0	9
1492.5	-6.9	49.9	-6.77	3.45	0	0	10
1493.5	-6.8	48.4	-6.54	4.25	0	0	11
1494.5	-7.3	50.4	-6.45	3.43	0	5	12
1495.5	-6.7	48.5	-6.4	2.85	383	57	23
1496.5	-5.7	44.6	-6.55	4.59	706	114	33
1497.5	-4.2	37.8	-6.3	2.81	775	135	44
1498.5	-3.7	38.9	-6.31	4.42	545	201	54
1499.5	-3.0	41.0	-4.43	3.59	852	140	65
1500.5	-2.5	46.2	-4.11	2.47	853	140	75
1501.5	-3.5	29.7	-5.24	1.31	555	201	79
1502.5	-4.3	36.8	-6.48	0.45	541	164	83
1503.5	-4.5	60.6	-5.49	0.38	96	156	88
1504.5	-5.4	64.9	-7.2	0.13	100	82	92
1505.5	-5.5	63.5	-6.53	1.51	0	17	96
1506.5	-6.0	78.0	-6.4	-0.11	0	0	100
1507.5	-6.0	86.9	-4.58	-0.4	0	0	99
1508.5	-6.2	89.4	-5.28	-1.12	0	0	98
1509.5	-5.1	83.4	-3.1	-0.77	0	0	97
1510.5	-4.4	81.5	-2.9	-0.1	0	0	96
1511.5	-5.9	86.4	-5.1	-0.18	0	0	95
1512.5	-4.7	88.6	-1.59	-0.2	0	0	94
1513.5	-4.2	92.3	-2.08	-0.29	0	0	93
1514.5	-3.8	90.6	-2.29	-0.2	0	0	92
1515.5	-2.9	87.1	-0.1	-0.0	0	0	91
1516.5	-3.6	92.2	-0.0	-0.0	0	0	90
1517.5	-4.3	93.4	-3.6	0.19	0	0	89
1518.5	-2.6	90.2	-1.73	0.5	0	15	88
1519.5	-2.7	89.8	-4.14	1.5	178	71	88
1520.5	-2.9	89.6	-2.28	0.28	213	147	88
1521.5	-2.5	89.5	-2.98	0.31	128	255	88
1522.5	-2.4	86.8	-3.45	1.33	423	235	88
1523.5	-2.2	83.6	-1.14	0.37	399	272	88
1524.5	-2.7	91.4	-0.1	-0.0	72	322	88
1525.5	-2.4	87.3	0.5	0.0	155	289	90
1526.5	-1.9	82.3	2.61	-0.7	342	208	92
1527.5	-2.3	86.0	1.63	-0.5	303	146	94
1528.5	-2.7	87.3	3.15	-2.12	67	79	96
1529.5	-3.1	89.0	2.28	-0.28	0	15	98
1530.5	-3.3	95.5	1.45	-0.39	0	0	100
1531.5	-3.7	97.7	2.96	-0.91	0	0	100
1532.5	-3.7	97.9	4.39	-4.24	0	0	100
1533.5	-4.7	97.1	5.48	-1.16	0	0	100
1534.5	-5.0	95.6	5.97	0.63	0	0	100
1535.5	-5.6	95.6	6.4	0.11	0	0	100
1536.5	-6.5	95.4	6.0	-0.21	0	0	100
1537.5	-7.2	94.7	6.76	-0.71	0	0	100
1538.5	-7.5	94.4	6.6	-1.16	0	0	100
1539.5	-8.0	94.0	6.6	0.12	0	0	100
1540.5	-7.9	94.1	7.95	-1.55	0	0	100
1541.5	-8.3	93.7	8.1	-3.44	0	0	100
1542.5	-8.5	93.5	8.37	-2.72	0	12	100
1543.5	-8.4	93.6	9.15	-4.27	500	51	100
1544.5	-8.0	93.9	9.02	-3.28	699	97	100
1545.5	-8.1	93.9	8.81	-1.24	622	141	100
1546.5	-7.5	94.4	8.71	-1.23	472	224	100
1547.5	-7.0	94.9	7.82	-2.1	430	258	100
1548.5	-6.8	95.1	7.46	-1.45	328	297	100
1549.5	-6.7	95.2	6.68	-0.47	260	280	100
1550.5	-6.7	95.2	6.83	-0.96	104	259	100
1551.5	-6.8	95.1	5.18	-1.1	137	163	100
1552.5	-7.1	94.8	3.51	-0.81	7	74	100
1553.5	-7.2	94.7	2.91	-0.73	0	11	100
1554.5	-6.7	95.2	-1.7	-0.09	0	0	100
1555.5	-6.2	95.6	-6.52	-1.03	0	0	100
1556.5	-6.7	95.2	-7.64	-0.94	0	0	100
1557.5	-7.1	94.8	-7.25	-0.89	0	0	100
1558.5	-7.2	94.7	-6.64	-0.93	0	0	100
1559.5	-7.3	94.6	-6.28	-0.44	0	0	100
1560.5	-7.6	94.4	-6.98	-0.49	0	0	100
1561.5	-7.6	94.3	-6.98	-0.49	0	0	100
1562.5	-7.9	94.1	-7.8	-0.14	0	0	100
1563.5	-8.2	93.8	-8.0	0.14	0	0	100
1564.5	-8.6	93.4	-7.56	-0.79	0	0	100
1565.5	-9.1	93.0	-7.58	-1.34	0	0	100
1566.5	-9.4	92.8	-7.96	-0.84	0	8	100
1567.5	-9.5	92.7	-7.9	-0.14	0	45	98
1568.5	-9.4	92.8	-7.6	-0.26	0	118	96
1569.5	-9.4	92.8	-7.09	-0.37	3	182	94
1570.5	-9.4	92.7	-6.48	-0.45	16	256	92
1571.5	-9.4	92.8	-5.8	-0.2	98	278	90
1572.5	-9.2	92.9	-5.3	0.18	662	155	88
1573.5	-8.9	93.2	-6.1	0.21	767	150	90
1574.5	-9.0	93.1	-7.84	-0.96	329	215	92
1575.5	-9.5	92.7	-8.06	-0.85	276	154	94
1576.5	-9.9	92.2	-8.09	-0.42	100	89	96
1577.5	-10.2	92.0	-9.99	-0.35	0	12	98
1578.5	-10.4	91.8	-9.7	-0.17	0	0	100
1579.5	-10.6	91.6	-10.29	-0.54	0	0	100
1580.5	-10.7	91.5	-10.49	-0.37	0	0	100
1581.5	-10.9	91.4	-9.8	-0.17	0	0	100
1582.5	-11.1	91.2	-10.2	-0.0	0	0	100
1583.5	-11.2	91.1	-9.19	0.32	0	0	100
1584.5	-11.4	90.9	-9.9	-0.17	0	0	100
1585.5	-11.5	90.8	-10.0	0.18	0	0	100
1586.5	-11.8	90.6	-9.6	-0.17	0	0	100
1587.5	-11.9	90.5	-9.5	-0.17	0	0	100
1588.5	-12.0	90.4	-9.46	-0.83	0	0	100
1589.5	-12.0	90.4	-9.29	-0.49	0	0	100
1590.5	-11.9	79.7	-8.58	-0.6	0	12	100
1591.5	-12.0	79.8	-8.39	-0.44	9	82	100
1592.5	-11.7	90.7	-8.19	-0.43	4	139	100
1593.5	-11.3	91.0	-8.39	-0.44	53	214	100
1594.5	-10.9	91.3	-8.99	-0.31	91	308	100
1595.5	-10.5	91.6	-8.3	0.14	258	311	100
1596.5	-10.1	90.4	-8.2	-0.14	631	191	100
1597.5	-10.2	91.0	-8.49	-0.3	473	228	96
1598.5	-10.1	92.0	-7.9	0.14	483	185	92
1599.5	-10.0	91.5	-8.6	0.15	585	129	88
1600.5	-10.0	90.5	-9.19	0.32	152	88	83
1601.5	-10.3	85.2	-8.2	0.29	0	16	79
1602.5	-10.6	82.0	-9.0	0.16	0	0	75
1603.5	-10.9	88.0	-9.6	0.17	0	0	77
1604.5	-11.2	90.7	-9.9	0.17	0	0	79
1605.5	-11.4	90.8	-10.64	-1.12	0	0	81
1606.5	-11.4	90.8	-10.39	-0.36	0	0	83
1607.5	-11.5	90.7	-11.47	-0.8	0	0	85
1608.5	-11.6	90.7	-11.24	-1.18	0	0	88
1609.5	-11.9	90.4	-10.94	-1.15	0	0	90
1610.5	-11.9	90.4	-10.74	-1.13	0	0	92
1611.5	-12.1	90.2	-10.74	-1.13	0	0	94
1612.5	-12.2	90.2	-10.77	-0.75	0	0	96
1613.5	-12.5	89.9	-10.1	-0.0	0	0	98
1614.5	-12.8	89.7	-9.55	1.68	0	7	100
1615.5	-13.0	89.5	-7.66	2.64	0	68	100
1616.5	-12.0	90.0	-8.16	3.8	308	152	100
1617.5	-12.8	89.7	-7.84	4.0	35	232	100
1618.5	-11.9	90.4	-7.61	4.22	241	253	100
1619.5	-11.2	91.0	-7.52	5.47	704	143	100
1620.5	-10.6	91.5	-8.18	2.66	857	142	100
1621.5	-10.2	91.9	-7.15	0.88	938	81	100
1622.5	-10.3	91.8	-6.7	0.23	846	109	100
1623.5	-10.3	91.8	-6.7	-0.23	727	117	100
1624.5	-10.5	91.6	-7.08	-0.5	554	114	100
1625.5	-10.9	91.2	-7.11	-1.13	0	22	100
1626.5	-11.6	90.7	-6.4	-0.22	0	0	100
1627.5	-13.1	89.4	-4.12	-0.8	0	0	98
1628.5	-12.3	81.5	-0.87	-0.22	0	0	96
1629.5	-12.0	70.2	1.13	-0.82	0	0	94
1630.5	-11.5	69.3	1.03	-1.71	0	0	92
1631.5	-11.2	71.4	0.81	-3.51	0	0	90
1632.5	-11.5	77.9	0.64	-4.56	0	0	88
1633.5	-11.7	85.0	1.53	-4.44	0	0	85
1634.5	-11.9	90.4	3.56	-5.08	0	0	83
1635.5	-11.9	90.4	3.52	-5.22	0	0	81
1636.5	-11.9	90.4	3.54	-3.54	0	0	79
1637.5	-11.9	90.4	3.36	-3.14	0	0	77
1638.5	-11.9	90.4	2.68	-5.26	0	22	75
1639.5	-12.1	90.2	3.97	-5.27	77	91	79
1640.5	-11.6	90.7	4.83	-4.2	107	155	83
1641.5	-11.0	91.2	6.47	-3.59	71	254	88
1642.5	-10.2	91.9	9.32	-2.67	98	332	92
1643.5	-9.7	92.3	9.66	-2.95	124	377	96
1644.5	-9.5	90.6	9.06	-4.23	85	345	100
1645.5	-9.5	89.7	10.22	-4.34	2	228	100
1646.5	-9.4	91.1	10.24	-3.73	3	154	100
1647.5	-9.7	92.4	9.02	-3.83	0	98	100
1648.5	-9.7	92.0	8.18	-2.98	0	58	100
1649.5	-10.0	92.0	7.21	-2.07	0	15	100
1650.5	-10.1	92.0	5.77	-1.65	0	0	100
1651.5	-11.3	90.9	2.45	-0.48	0	0	100
1652.5	-12.3	90.1	-4.94	-0.78	0	0	100
1653.5	-12.4	89.9	-5.88	-0.51	0	0	100
1654.5	-12.6	89.8	-6.36	-0.67	0	0	100
1655.5	-12.9	89.4	-6.73	-0.95	0	0	100
1656.5	-13.1	89.3	-7.27	-0.64	0	0	100
1657.5	-13.4	89.0	-7.58	-1.34	0	0	100
1658.5	-13.8	88.7	-7.96	-0.84	0	0	100
1659.5	-14.0	88.5	-7.96	-0.84	0	0	100
1660.5	-14.1	88.4	-8.14	-1.0	0	0	100
1661.5	-13.9	88.6	-8.24	-1.01	0	0	100
1662.5	-14.1	88.4	-8.22	-1.16	0	22	100
1663.5	-14.5	88.1	-8.4	-0.15	0	58	85
1664.5	-14.3	88.3	-8.18	0.57	93	158	71
1665.5	-14.1	88.4	-8.2	0.14	292	228	56
1666.5	-13.8	88.7	-6.55	-0.8	624	180	42
1667.5	-13.0	85.4	-4.77	-0.5	858	143	27
1668.5	-12.1	77.9	-2.69	-0.19	956	80	12
1669.5	-10.9	75.6	-1.1	-0.1	940	81	17
1670.5	-9.4	78.1	0.14	-0.14	848	110	21
1671.5	-8.7	74.2	2.86	-1.65	732	119	25
1672.5	-8.7	75.3	4.26	-2.98	573	119	29
1673.5	-9.3	77.5	3.81	-3.68	0	30	33
1674.5	-9.8	82.7	2.03	-4.57	0	0	38
1675.5	-9.7	84.9	4.68	-4.07	0	0	43
1676.5	-9.8	87.0	6.07	-4.41	0	0	48
1677.5	-10.0	91.1	8.14	-4.89	0	0	53
1678.5	-9.9	92.2	9.01	-5.2	0	0	58
1679.5	-10.1	91.2	9.36	-5.19	0	0	64
1680.5	-9.9	92.1	8.57	-4.95	0	0	69
1681.5	-9.9	92.1	11.05	-2.35	0	0	74
1682.5	-9.7	92.3	10.94	-4.42	0	0	79
1683.5	-9.9	92.1	11.79	-3.83	0	0	84
1684.5	-10.1	92.0	11.48	-3.51	0	0	90
1685.5	-10.2	91.9	11.03	-4.46	0	0	95
1686.5	-10.1	92.0	10.24	-2.74	0	18	100
1687.5	-9.9	92.1	10.22	-1.25	300	98	100
1688.5	-9.8	92.2	10.86	-2.31	17	154	100
1689.5	-9.1	92.8	11.06	-3.81	138	249	100
1690.5	-9.0	92.0	9.62	-1.87	5	265	100
1691.5	-8.9	92.4	10.07	-1.6	24	324	100
1692.5	-8.6	91.9	9.17	-4.47	87	352	100
1693.5	-8.3	93.5	9.41	-4.19	10	313	100
1694.5	-8.0	93.8	11.36	-1.8	21	199	100
1695.5	-7.9	93.9	11.69	-3.13	0	92	100
1696.5	-7.8	94.0	10.91	-2.52	0	56	100
1697.5	-7.8	93.9	9.7	-1.36	0	14	100
1698.5	-7.8	94.0	9.45	-1.67	0	0	100
1699.5	-7.8	94.0	10.01	-1.95	0	0	100
1700.5	-7.8	94.0	11.29	-2.19	0	0	100
1701.5	-7.9	93.9	10.3	-1.45	0	0	100
1702.5	-7.9	93.9	10.64	-1.88	0	0	100
1703.5	-7.9	93.9	10.2	-1.43	0	0	100
1704.5	-7.9	93.9	9.65	-2.23	0	0	100
1705.5	-7.8	94.0	9.45	-1.67	0	0	100
1706.5	-7.5	94.3	8.97	-0.78	0	0	100
1707.5	-7.3	94.4	9.69	-0.51	0	0	100
1708.5	-7.0	94.0	8.9	-0.16	0	0	100
1709.5	-6.8	94.3	8.85	-0.93	0	0	100
1710.5	-6.2	91.6	9.36	-1.65	0	17	100
1711.5	-5.8	91.5	8.4	-1.33	0	68	100
1712.5	-6.1	95.0	6.66	-2.16	0	127	100
1713.5	-6.8	92.2	7.08	-2.16	4	202	100
1714.5	-6.6	91.4	6.34	-1.82	1	209	100
1715.5	-6.1	94.4	6.6	-1.16	4	226	100
1716.5	-5.7	91.2	6.87	-1.34	15	293	100
1717.5	-5.6	93.3	6.97	-1.36	4	263	100
1718.5	-5.4	93.8	6.3	-2.81	4	198	100
1719.5	-5.6	95.9	4.47	-5.52	0	117	100
1720.5	-5.9	95.8	5.25	-5.07	0	58	100
1721.5	-6.1	95.2	6.05	-4.08	0	15	100
1722.5	-6.3	95.4	6.39	-4.64	0	0	100
1723.5	-6.1	95.6	7.14	-2.6	0	0	100
1724.5	-6.1	95.6	6.75	-2.19	0	0	100
1725.5	-6.1	95.6	7.23	-2.35	0	0	100
1726.5	-6.0	95.7	6.89	-3.21	0	0	100
1727.5	-5.4	96.2	6.19	-5.97	0	0	100
1728.5	-5.5	95.1	6.62	-3.08	0	0	100
1729.5	-5.1	95.3	6.29	-4.08	0	0	100
1730.5	-5.2	95.3	5.51	-3.05	0	0	100
1731.5	-5.2	95.5	6.01	-2.19	0	0	100
1732.5	-5.3	96.1	7.04	-2.29	0	0	100
1733.5	-5.1	96.5	7.04	-3.59	0	0	100
1734.5	-4.6	95.9	8.79	-3.03	0	17	100
1735.5	-4.4	93.6	7.41	-1.17	258	88	96
1736.5	-4.1	93.1	4.22	-0.82	391	152	92
1737.5	-2.0	87.2	1.16	-0.29	684	198	88
1738.5	-0.8	81.1	-0.0	-0.0	539	189	83
1739.5	0.3	79.2	0.18	-0.09	780	196	79
1740.5	-0.9	88.9	1.05	-0.58	711	172	75
1741.5	0.4	79.6	-0.96	0.53	778	182	62
1742.5	0.4	81.4	0.6	0.0	546	182	50
1743.5	0.3	83.1	3.09	-0.83	669	108	38
1744.5	-0.2	84.7	3.28	-0.4	530	124	25
1745.5	-1.1	83.7	0.69	-0.1	0	34	12
1746.5	-1.2	75.6	0.18	0.09	0	0	0
1747.5	-2.1	91.5	-0.98	-0.5	0	0	1
1748.5	-1.7	74.8	2.12	-1.32	0	0	2
1749.5	-2.0	70.9	1.73	-0.5	0	0	3
1750.5	-2.0	63.4	1.2	-0.1	0	0	4
1751.5	-2.3	55.5	0.38	0.12	0	0	5
1752.5	-2.4	48.4	0.62	-1.03	0	0	6
1753.5	-2.8	36.6	-1.39	-0.8	0	0	7
1754.5	-2.2	30.3	-0.54	-0.27	0	0	8
1755.5	-2.2	28.5	-0.61	-0.51	0	0	9
1756.5	-2.2	31.3	-0.66	-0.45	0	0	10
1757.5	-2.3	26.7	-0.07	-0.07	0	0	11
1758.5	-3.2	29.6	-3.69	-0.92	0	17	12
1759.5	-1.1	31.2	-2.8	-0.0	670	66	10
1760.5	-0.3	39.5	-3.2	0.11	834	96	8
1761.5	-0.1	30.5	-3.7	-0.0	858	140	6
1762.5	0.4	30.2	-4.09	0.29	876	122	4
1763.5	0.8	31.2	-2.4	0.08	959	79	2
1764.5	0.8	31.5	-3.9	0.2	959	79	0
1765.5	0.9	32.2	-4.61	0.9	944	80	0
1766.5	1.2	35.4	-2.57	0.41	909	82	0
1767.5	1.5	35.2	-2.19	0.19	739	121	0
1768.5	0.9	36.8	-2.17	-0.38	608	114	0
1769.5	0.0	43.4	-4.08	-1.02	0	38	0
1770.5	-0.3	46.6	-4.42	-1.27	0	0	0
1771.5	0.1	45.8	-3.3	-0.82	0	0	0
1772.5	0.4	43.2	-2.09	-0.22	0	0	0
1773.5	0.7	39.8	-0.0	-0.0	0	0	0
1774.5	0.6	37.9	-0.7	-0.0	0	0	0
1775.5	0.6	36.8	-0.0	-0.0	0	0	0
1776.5	0.7	34.2	-0.0	-0.0	0	0	0
1777.5	0.6	32.4	0.07	-0.07	0	0	0
1778.5	1.3	29.7	-0.0	-0.0	0	0	0
1779.5	1.7	29.5	0.07	-0.07	0	0	0
1780.5	2.2	27.5	0.07	-0.07	0	0	0
1781.5	3.4	26.9	-0.0	-0.0	0	0	0
1782.5	3.1	28.7	-0.0	-0.0	0	16	0
1783.5	4.8	25.6	-0.0	-0.0	676	66	2
1784.5	5.6	24.5	-0.0	-0.0	837	91	4
1785.5	6.1	23.7	-0.0	-0.0	859	138	6
1786.5	6.1	25.2	-0.0	-0.0	877	122	8
1787.5	6.0	28.0	-0.0	-0.0	960	79	10
1788.5	5.8	31.6	2.06	-0.4	960	79	12
1789.5	5.7	36.8	3.6	-0.83	945	80	12
1790.5	6.0	35.8	1.47	-0.29	812	134	12
1791.5	5.7	33.5	0.1	0.0	757	141	12
1792.5	5.3	32.2	-0.0	-0.0	647	107	12
1793.5	4.6	29.9	-0.0	-0.0	0	33	12
1794.5	4.5	26.8	-0.0	-0.0	0	0	12
1795.5	4.5	25.9	-0.0	-0.0	0	0	11
1796.5	4.9	25.5	0.0	-0.8	0	0	10
1797.5	4.8	24.4	-0.1	-0.49	0	0	9
1798.5	4.7	22.9	-0.41	-0.8	0	0	8
1799.5	5.2	19.0	-0.94	-1.77	0	0	7
1800.5	4.7	19.4	-0.4	-0.69	0	0	6
1801.5	4.1	22.8	-0.0	-0.0	0	0	5
1802.5	4.1	15.8	-0.14	-0.14	0	0	4
1803.5	3.3	17.9	-1.16	-0.59	0	0	3
1804.5	3.4	15.7	-1.41	-0.51	0	0	2
1805.5	4.1	13.6	-1.36	-0.63	0	0	1
1806.5	4.4	12.2	-1.1	-0.49	0	19	0
1807.5	4.9	17.0	-1.06	0.28	696	70	0
1808.5	6.1	17.7	-1.16	0.59	841	93	0
1809.5	6.2	15.2	-1.3	0.09	821	166	0
1810.5	6.4	19.4	-0.0	-0.0	877	123	0
1811.5	6.4	24.4	0.2	0.0	960	79	0
1812.5	7.2	23.4	1.85	0.43	960	79	0
1813.5	6.7	28.9	-0.0	-0.0	946	80	0
1814.5	6.7	31.3	0.59	0.09	814	134	0
1815.5	6.5	33.9	0.59	0.09	758	149	0
1816.5	6.2	34.5	0.39	0.1	692	86	0
1817.5	5.2	36.7	0.18	0.09	0	44	0
1818.5	4.4	35.5	0.69	0.1	0	0	0
1819.5	3.7	38.1	1.39	0.2	0	0	1
1820.5	3.4	38.8	1.08	0.19	0	0	2
1821.5	3.2	38.9	1.2	0.1	0	0	3
1822.5	2.8	39.2	2.1	0.0	0	0	4
1823.5	2.8	37.6	2.09	-0.18	0	0	5
1824.5	2.7	37.6	1.59	-0.2	0	0	6
1825.5	2.5	37.7	2.55	-0.5	0	0	7
1826.5	2.0	38.4	3.82	-0.81	0	0	8
1827.5	2.1	37.3	0.88	-0.2	0	0	9
1828.5	2.5	33.2	0.18	-0.09	0	0	10
1829.5	2.2	32.3	0.14	0.14	0	0	11
1830.5	1.9	32.6	0.39	0.1	0	24	12
1831.5	4.3	24.0	0.09	0.18	684	74	25
1832.5	4.3	27.4	-0.0	-0.0	801	99	38
1833.5	5.6	18.9	0.0	-0.5	862	136	50
1834.5	5.0	28.5	-0.0	-0.0	888	141	62
1835.5	5.5	34.8	2.7	-3.22	883	132	75
1836.5	5.6	34.9	4.11	-2.67	878	143	88
1837.5	5.5	37.5	3.54	-3.54	710	179	77
1838.5	5.4	37.3	3.86	-3.02	782	130	67
1839.5	5.3	37.7	3.61	-2.34	528	138	56
1840.5	4.7	43.2	1.15	-1.64	431	92	46
1841.5	3.4	48.7	1.34	-1.34	0	58	35
1842.5	2.5	52.4	0.51	-0.31	0	0	25
1843.5	2.2	51.9	0.25	-0.17	0	0	24
1844.5	1.3	57.4	0.8	-0.41	0	0	23
1845.5	0.9	58.3	0.98	-0.5	0	0	22
1846.5	1.0	54.8	0.18	-0.09	0	0	21
1847.5	1.2	50.1	-0.0	-0.0	0	0	20
1848.5	1.1	51.5	-0.0	-0.0	0	0	19
1849.5	0.8	51.9	-0.0	-0.0	0	0	18
1850.5	0.7	51.6	-0.0	-0.0	0	0	17
1851.5	-0.5	57.6	-2.8	-0.75	0	0	16
1852.5	-1.1	62.9	-3.75	-1.08	0	0	15
1853.5	-1.1	63.3	-2.43	-0.6	0	0	14
1854.5	-0.6	55.9	-0.3	-0.0	0	29	12
1855.5	0.6	46.6	-0.0	-0.0	545	96	19
1856.5	1.6	42.3	-1.13	0.41	800	93	25
1857.5	1.2	46.8	-2.58	0.32	919	86	31
1858.5	1.9	46.2	-0.0	-0.0	960	97	38
1859.5	2.9	45.8	-0.0	-0.0	901	154	44
1860.5	2.8	49.0	-0.0	-0.0	881	133	50
1861.5	3.4	50.7	1.88	-0.3	885	132	46
1862.5	3.4	53.5	2.47	-0.39	862	128	42
1863.5	3.3	53.5	3.54	-0.62	742	115	38
1864.5	3.0	50.9	2.9	0.1	423	89	33
